,ID,PublicORResidential,city,principleActivity,ClimateZone,BuildingArea,numFloorAbove,numFloorBelow,WWR_South,WWR_North,WWR_East,WWR_West,ExWindowHTC,SC,RoofHTC,ExWallHTC,exWinAirtightness,HeatingLoad,CoolingLoad
36,45,1,huaian,7,3,4284,6,6.0,0.3,0.25,0.05,0.05,3.0,0.15,0.67,0.94,4,28.23,39.14
37,46,1,taizhou,7,3,9536,13,6.0,0.05,0.04,0.34,0.22,2.8,0.33,0.83,0.83,6,17.61,8.78
38,47,1,xuzhou,7,2,10081,19,1.0,0.09,0.02,0.34,0.23,2.2,0.7,0.406,0.473,6,12.97,35.9
39,48,0,wuxi,3,3,33054,31,1.0,0.44,0.06,0.52,0.07,2.7,0.45,0.604,1.5,6,15.0,47.02
40,49,1,suzhou,7,3,8831,8,1.0,0.06,0.06,0.41,0.37,0.0,0.06,0.6,0.67,6,20.59,21.12
41,50,1,0jing,7,3,3880,6,2.0,0.34,0.19,0.08,0.08,2.6,0.81,0.53,0.53,3,17.67,29.61
42,52,0,0jing,3,3,12466,8,1.0,0.4,0.46,0.52,0.25,2.9,0.4,0.508,0.541,4,16.87,46.72
43,53,1,xuzhou,7,2,3877,6,2.0,0.36,0.25,0.18,0.17,2.9,0.56,0.48,1.07,6,20.49,0.0
44,54,1,huaian,7,3,5102,11,1.0,0.32,0.24,0.07,0.06,3.0,0.86,0.68,0.61,6,24.38,33.69
45,55,0,xuzhou,2,2,2492,3,2.0,0.42,0.44,0.5,0.09,2.25,0.34,0.389,0.433,3,112.37,184.61
46,56,1,lianyungang,7,2,741,3,,0.11,0.11,0.1,0.05,2.9,0.84,0.28600000000000003,0.484,7,23.64,29.85
47,57,0,suzhou,1,3,55675,6,,0.14,0.13,0.09,0.14,2.7,0.53,0.46,0.8,4,0.04,0.0
48,58,0,suzhou,1,3,87529,2,1.0,0.24,0.2,0.24,0.2,2.7,0.41,0.57,0.64,7,70.09,0.0
49,59,1,taizhou,7,3,2024,4,1.0,0.12,0.12,0.27,0.2,3.2,0.12,0.46,0.6,7,15.22,10.71
50,60,1,suzhou,7,3,647,4,6.0,0.06,0.27,0.29,0.06,2.8,0.44,0.48,0.55,6,34.94,53.79
51,61,0,yancheng,3,3,7263,9,3.0,0.22,0.08,0.5,0.44,2.3,0.5,0.52,0.35,1,81.31,91.28
52,62,1,taizhou,7,3,6247,6,,0.13,0.28,0.13,0.13,0.0,0.13,0.61,0.6,4,27.17,26.17
53,63,0,wuxi,1,3,24481,3,2.0,0.45,0.38,0.52,0.48,1.8,0.47,0.65,0.82,6,18.5,33.17
54,64,1,wuxi,7,3,2948,8,6.0,0.32,0.23,0.1,0.1,3.0,0.86,0.43,0.63,6,12.96,6.28
55,65,1,suzhou,7,3,1457,3,6.0,0.37,0.29,0.05,0.05,2.5,0.5,0.47,0.47,6,13.08,20.13
56,66,0,suzhou,1,3,8632,5,5.0,0.18,0.17,0.03,0.03,3.4,0.69,0.63,0.67,6,32.15,47.8
57,67,0,wuxi,1,3,6954,3,3.0,0.24,0.19,0.45,0.15,3.48,0.45,0.58,0.98,4,39.36,62.57
58,68,1,wuxi,7,3,4194,5,5.0,0.03,0.03,0.22,0.24,1.6,0.51,0.53,0.52,6,17.44,24.76
59,69,1,yangzhou,7,3,2875,5,5.0,0.01,0.11,0.07,0.14,2.9,0.84,0.662,0.99,4,15.87,11.73
60,70,0,suzhou,1,3,115120,4,1.0,0.21,0.13,0.17,0.16,3.0,0.3,0.57,0.88,6,125.08,3.45
61,71,1,0jing,7,3,3431,4,1.0,0.36,0.14,0.12,0.21,2.4,0.62,0.45,0.56,4,8.27,11.36
62,72,1,zhenjiang,7,3,2071,4,4.0,0.1,0.06,0.31,0.2,3.2,0.86,0.449,0.78,6,17.43,14.63
63,73,0,yancheng,3,3,25490,15,5.0,0.35,0.36,0.36,0.3,2.4,0.5,0.47,0.52,1,16.72,24.93
64,74,0,suzhou,6,3,19048,5,1.0,0.08,0.3,0.1,0.1,2.7,0.58,0.36,0.72,6,100.85,117.45
65,75,1,lianyungang,7,2,5573,7,6.0,0.02,0.39,0.02,0.36,2.6,0.5,0.563,0.473,6,47.3,29.21
66,76,0,changzhou,3,3,8605,5,5.0,0.3,0.27,0.3,0.37,2.04,0.62,0.52,0.75,6,60.64,85.52
67,77,0,0tong,3,3,6694,3,3.0,0.89,0.49,0.71,0.49,2.5,0.4,0.63,0.7,3,128.74,162.17
68,78,0,wuxi,3,3,63094,10,0.0,0.47,0.39,0.43,0.52,2.3,0.3,0.565,0.511,4,11.22,41.17
69,79,1,changzhou,7,3,19904,19,2.0,0.36,0.08,0.05,0.05,2.85,0.84,0.66,0.99,3,19.81,30.53
70,80,1,huaian,7,3,2624,6,6.0,0.03,0.06,0.34,0.29,3.4,0.84,0.55,1.02,4,24.52,39.16
71,81,1,changzhou,7,3,18386,29,6.0,0.41,0.25,0.08,0.07,1.89,0.83,0.53,0.83,3,12.18,35.9
72,82,1,suzhou,7,3,3420,5,1.0,0.35,0.22,0.13,0.13,2.1,0.26,0.51,0.68,6,12.4,18.67
73,83,1,suzhou,7,3,10940,20,2.0,0.08,0.57,0.08,0.24,2.7,0.47,0.66,0.52,3,13.92,13.92
74,84,1,huaian,7,3,21513,27,2.0,0.35,0.21,0.01,0.14,2.8,0.89,0.56,0.56,6,47.55,60.37
75,85,1,taizhou,7,3,7980,11,6.0,0.06,0.05,0.29,0.2,3.2,0.33,0.69,1.13,6,3.55,2.53
76,86,0,zhenjiang,3,3,29107,17,7.0,0.66,0.41,0.54,0.55,1.6,0.38,0.54,0.795,4,11.1,44.17
77,87,0,suzhou,1,3,3817,4,4.0,0.34,0.48,0.43,0.46,2.7,0.46,0.68,0.82,3,199.91,1.06
78,88,1,huaian,7,3,3320,6,6.0,0.29,0.28,0.08,0.06,2.8,0.77,0.74,1.12,4,24.06,37.39
79,89,1,lianyungang,7,2,5488,18,2.0,0.12,0.32,0.12,0.25,0.0,0.63,0.35200000000000004,0.912,7,37.06,27.94
80,90,1,taizhou,7,3,5957,13,2.0,0.24,0.11,0.05,0.05,3.0,0.78,0.8,0.55,6,19.27,30.79
81,91,1,xuzhou,7,2,11683,32,2.0,0.23,0.45,0.07,0.07,2.0,0.5,0.39,0.34,6,13.49,24.57
82,92,1,taizhou,7,3,8767,6,6.0,0.12,0.12,0.23,0.25,2.5,0.89,0.84,0.79,6,5.59,9.87
83,93,0,wuxi,1,3,29025,31,1.0,0.33,0.25,0.21,0.21,2.7,0.31,0.562,0.623,6,28.65,41.82
84,94,1,suzhou,7,3,3339,6,1.0,0.06,0.06,0.35,0.25,1.7,0.47,0.57,0.62,7,6.41,6.41
85,97,0,suzhou,3,3,40906,20,1.0,0.19,0.24,0.31,0.29,3.0,0.46,0.56,0.46,3,86.58,115.66
86,98,0,huaian,3,3,32674,17,7.0,0.48,0.58,0.48,0.49,2.6,0.28,0.58,0.65,3,95.72,107.52
87,99,1,wuxi,7,3,26167,34,2.0,0.03,0.4,0.05,0.18,2.0,0.38,0.62,0.67,6,11.86,15.75
88,101,1,xuzhou,7,2,3821,4,1.0,0.24,0.17,0.13,0.13,2.1,0.62,0.32,0.4,6,22.11,9.27
89,102,0,0jing,4,3,34588,29,7.0,0.6,0.59,0.5,0.51,2.3,0.37,0.56,0.43,4,59.43,77.33
90,104,1,0jing,7,3,8768,11,1.0,0.07,0.25,0.07,0.33,2.8,0.7,0.672,0.998,6,16.92,13.76
91,105,1,xuzhou,7,2,4443,7,7.0,0.32,0.27,0.08,0.07,2.7,0.08,0.39,0.49,7,14.12,26.01
92,106,1,suzhou,7,3,6058,2,2.0,0.15,0.15,0.26,0.3,2.3,0.4,0.55,0.55,6,25.59,37.88
93,107,1,0jing,7,3,3683,6,6.0,0.04,0.04,0.35,0.28,2.79,0.87,0.6,1.38,4,55.98,40.9
94,108,1,suzhou,7,3,17323,24,1.0,0.33,0.23,0.11,0.09,1.8,0.62,0.59,0.45,4,30.5,48.41
95,109,1,lianyungang,7,2,3117,5,6.0,0.09,0.26,0.09,0.23,3.0,0.7,0.413,0.956,4,35.3,21.1
96,111,1,lianyungang,7,2,3224,5,6.0,0.37,0.24,0.03,0.03,0.0,0.38,0.465,0.883,4,30.44,29.41
97,112,1,suzhou,7,3,1423,3,6.0,0.3,0.26,0.24,0.12,2.4,0.4,0.47700000000000004,0.445,6,15.1,14.37
98,114,0,xuzhou,2,2,29877,15,5.0,0.3,0.45,0.11,0.41,2.6,0.6,0.522,0.46399999999999997,6,113.8,87.19
99,115,0,taizhou,6,3,9283,5,3.0,0.12,0.1,0.03,0.04,3.2,0.78,0.78,0.72,6,65.24,97.02
100,116,1,wuxi,7,3,5797,9,9.0,0.16,0.16,0.02,0.02,2.0,0.5,0.38,0.54,6,14.39,34.06
101,117,1,wuxi,7,3,7011,9,93.0,0.43,0.33,0.28,0.1,1.9,0.2,0.303,0.41,4,12.82,13.21
102,118,0,zhenjiang,1,3,25715,5,2.0,0.49,0.53,0.47,0.51,2.68,0.51,0.861,0.49200000000000005,3,16.88,51.08
103,119,0,suzhou,1,3,5370,3,2.0,0.1,0.22,0.18,0.16,3.4,0.71,0.6,0.6,1,126.49,178.25
104,120,0,suzhou,3,3,48866,25,4.0,0.85,0.89,0.14,0.16,1.3,0.3,0.58,0.49,1,76.08,115.02
105,121,0,changzhou,3,3,38178,24,4.0,0.75,0.77,0.75,0.74,1.6,0.33,0.53,0.52,3,36.97,52.86
106,122,1,taizhou,7,3,2651,6,0.0,0.34,0.28,0.01,0.01,2.9,0.69,0.7,0.62,6,7.23,11.96
107,124,1,wuxi,7,3,3447,5,6.0,0.38,0.2,0.0,0,2.0,0.2,0.31,0.41,6,24.25,37.11
108,125,0,yancheng,7,3,28907,6,2.0,0.19,0.18,0.33,0.34,2.4,0.3,0.58,0.69,3,52.52,116.59
109,126,1,suzhou,7,3,3379,6,2.0,0.32,0.32,0.12,0.12,2.4,0.72,0.6,0.97,6,19.11,23.41
110,127,0,lianyungang,3,2,8700,12,6.0,0.26,0.47,0.06,0.19,2.5,0.5,0.877,1.01,4,67.45,67.56
111,128,0,xuzhou,3,2,28975,12,1.0,0.31,0.28,0.14,0.14,2.53,0.41,0.39,0.62,6,65.11,80.05
112,129,1,suzhou,7,3,8848,23,1.0,0.39,0.29,0.02,0.02,2.7,0.56,0.74,0.88,6,18.13,18.45
113,130,0,wuxi,3,3,44968,26,6.0,0.59,0.72,0.59,0.67,2.6,0.4,0.5429999999999999,0.726,3,18.24,53.53
114,131,1,lianyungang,7,2,3227,6,6.0,0.12,0.23,0.12,0.11,2.86,0.55,0.466,0.6409999999999999,7,38.28,18.85
115,132,1,0tong,7,3,3533,6,1.0,0.34,0.23,0.01,0.01,2.62,0.65,0.65,0.95,6,22.87,34.36
116,134,1,0jing,7,3,11236,21,1.0,0.21,0.22,0.02,0.02,2.4,0.3,0.47,0.68,6,22.42,40.08
117,135,1,suqian,7,3,4733,6,1.0,0.35,0.21,0.04,0.06,2.5,0.86,0.79,0.95,6,1.43,3.44
118,136,0,changzhou,3,3,3333,3,3.0,0.49,0.63,0.72,0.41,2.41,0.54,0.6,0.62,3,142.51,113.37
119,137,1,suqian,7,3,4216,7,1.0,0.1,0.18,0.02,0.02,3.0,0.86,0.94,0.87,4,7.06,6.31
120,138,0,yangzhou,3,3,102214,22,2.0,0.75,0.73,0.75,0.74,2.2,0.46,0.58,0.36,3,71.2,87.77
121,139,0,suzhou,3,3,46036,32,0.0,0.52,0.53,0.64,0.55,2.5,0.3,0.57,0.84,4,65.58,0.0
122,140,0,yangzhou,6,3,47312,24,5.0,0.51,0.57,0.36,0.58,2.4,0.31,0.591,0.467,3,14.86,44.18
123,141,0,wuxi,5,3,8589,5,5.0,0.3,0.27,0.3,0.15,2.6,0.5,0.591,0.6709999999999999,7,26.53,54.96
124,142,1,suqian,7,3,2502,6,0.0,0.1,0.28,0.05,0.05,3.0,0.86,0.94,0.74,6,5.09,8.0
125,144,1,taizhou,7,3,5695,11,6.0,0.33,0.24,0.0,0,2.89,0.5,0.57,0.78,6,7.29,7.29
126,145,0,yancheng,3,3,13215,4,,0.12,0.12,0.19,0.03,2.95,0.64,0.68,0.72,1,66.68,107.46
127,146,0,wuxi,3,3,78792,8,8.0,0.22,0.53,0.16,0.34,2.6,0.25,0.655,1.03,3,0.7,36.41
128,147,0,suzhou,3,3,24536,12,3.0,0.2,0.17,0.5,0.22,2.32,0.4,0.67,0.69,5,66.25,80.39
129,148,0,wuxi,6,3,18812,5,5.0,0.12,0.13,0.07,0.17,1.7,0.4,0.573,0.674,6,19.82,48.01
130,149,1,wuxi,7,3,7284,15,1.0,0.51,0.36,0.03,0.51,3.0,0.4,0.47,0.61,6,14.99,13.79
131,150,0,0jing,3,3,69137,39,9.0,0.51,0.76,0.81,0.83,1.61,0.27,0.69,2.32,2,58.09,101.87
132,151,1,yancheng,7,3,10601,18,6.0,0.38,0.34,0.01,0.04,2.6,0.4,0.6,0.74,6,18.32,34.56
133,152,1,suzhou,7,3,16200,33,2.0,0.46,0.24,0.11,0.11,2.4,0.3,0.56,0.89,6,15.3,39.26
134,154,1,suzhou,7,3,1274,3,6.0,0.25,0.23,0.15,0.16,3.2,0.83,0.46,0.72,6,15.18,24.94
135,155,1,xuzhou,7,2,2423,6,0.0,0.43,0.32,0.24,0.26,2.5,0.86,0.41,0.77,4,40.33,3.75
136,156,0,yancheng,6,3,5610,4,3.0,0.47,0.26,0.3,0.16,2.5,0.49,0.48,0.74,6,86.73,103.4
137,158,1,zhenjiang,7,3,1374,6,6.0,0.35,0.32,0.03,0.03,2.4,0.8,0.389,0.672,6,15.71,11.32
138,159,0,0jing,7,3,18188,18,0.0,0.24,0.1,0.07,0.11,2.6,0.5,0.612,0.898,6,19.47,49.34
139,160,1,xuzhou,7,2,11871,18,3.0,0.34,0.28,0.08,0.08,2.3,0.4,0.41,0.44,6,12.02,39.0
140,161,1,changzhou,7,3,15022,18,2.0,0.44,0.24,0.16,0.16,2.8,0.54,0.61,0.96,6,32.72,54.97
141,162,0,taizhou,3,3,13574,11,1.0,0.5,0.43,0.42,0.34,2.4,0.2,0.7,0.51,6,41.93,52.74
142,164,1,0jing,7,3,14588,34,1.0,0.3,0.09,0.08,0.08,2.7,0.5,0.6,0.79,6,18.66,7.79
143,165,1,suqian,7,3,3650,5,1.0,0.33,0.23,0.06,0.06,3.0,0.86,0.7,1.61,6,3.19,4.89
144,166,0,zhenjiang,3,3,5561,3,0.0,0.22,0.17,0.31,0.14,2.4,0.33,0.49,0.89,3,82.4,87.1
145,167,0,0jing,3,3,41100,22,2.0,0.61,0.15,0.54,0.23,1.69,0.11,0.39,0.34,3,94.84,160.16
146,168,1,suqian,7,3,4883,12,1.0,0.33,0.28,0.07,0.07,2.5,0.86,1.08,1.52,6,2.35,4.56
147,169,1,lianyungang,7,2,3651,6,6.0,0.36,0.31,0.02,0.02,2.8,0.65,0.626,1.02,6,36.98,26.78
148,170,1,taizhou,7,3,5702,11,6.0,0.28,0.13,0.16,0.17,3.3,0.79,0.7,1.1,6,26.87,42.42
149,171,0,wuxi,3,3,43276,7,7.0,0.19,0.23,0.19,0.18,2.6,0.3,0.58,0.67,6,78.09,10.35
150,172,1,taizhou,7,3,25103,33,6.0,0.41,0.29,0.08,0.08,3.2,0.41,0.445,1.05,6,14.74,12.54
151,173,1,zhenjiang,7,3,12357,32,2.0,0.34,0.2,0.07,0.07,2.4,0.3,0.552,1.25,6,13.99,10.73
152,174,1,huaian,7,3,5367,12,1.0,0.46,0.23,0.05,0.05,3.0,0.83,0.72,0.97,6,26.27,44.14
153,175,0,yangzhou,3,3,31584,6,1.0,0.42,0.33,0.5,0.22,2.4,0.31,0.509,0.91,6,11.48,38.08
154,176,1,xuzhou,7,2,3248,6,5.0,0.45,0.29,0.08,0.08,2.6,0.89,0.461,0.75,5,5.83,14.87
155,177,1,wuxi,7,3,3255,3,6.0,0.08,0.09,0.03,0.06,3.0,0.86,0.38,0.47,6,7.64,17.97
156,178,1,suzhou,7,3,535,2,6.0,0.29,0.15,0.11,0.07,2.4,0.89,0.34,0.45,4,20.94,36.93
157,179,0,taizhou,5,3,77560,12,1.0,0.45,0.39,0.27,0.31,3.1,0.25,0.51,0.47,7,34.09,47.13
158,180,0,0jing,3,3,6750,2,2.0,0.49,0.12,0.7,0.12,2.5,0.38,0.69,0.96,6,54.15,0.47
159,181,1,suzhou,7,3,5402,12,6.0,0.37,0.21,0.16,0.21,2.6,0.6,0.6,0.51,1,19.57,32.69
160,182,1,suzhou,7,3,8431,30,2.0,0.33,0.19,0.11,0.11,2.23,0.6,0.62,0.67,6,21.05,23.03
161,183,1,lianyungang,7,2,348,2,6.0,0.07,0.06,0.05,0.07,2.94,0.59,0.29,0.446,7,28.54,12.23
162,184,1,suzhou,7,3,647,2,1.0,0.19,0.09,0.2,0.11,2.4,0.78,0.39,0.56,6,10.26,13.74
163,185,1,suzhou,7,3,667,2,6.0,0.32,0.15,0.1,0.2,3.5,0.84,0.47,0.8,7,25.32,0.0
164,186,0,wuxi,3,3,49101,25,5.0,0.52,0.58,0.55,0.57,3.33,0.27,0.598,0.948,6,19.48,66.27
165,187,1,0jing,7,3,1161,2,6.0,0.19,0.17,0.09,0.07,2.4,0.75,0.37,0.51,7,33.99,47.04
166,189,1,0jing,7,3,2478,6,2.0,0.32,0.28,0.11,0.11,3.0,0.72,0.38,0.7,4,9.54,14.4
167,190,1,wuxi,7,3,3527,6,6.0,0.31,0.22,0.01,0.01,2.5,0.65,0.62,0.9,4,18.39,15.57
168,191,1,suzhou,7,3,6203,10,6.0,0.25,0.23,0.02,0.02,2.6,0.84,0.7,0.78,6,32.89,50.11
169,192,0,0jing,3,3,12600,5,3.0,0.58,0.1,0.05,0.16,1.9,0.32,0.62,0.95,1,79.13,93.43
170,193,1,0jing,7,3,6325,11,2.0,0.31,0.23,0.02,0.03,3.0,0.84,0.77,1.06,4,23.55,36.18
171,194,1,wuxi,7,3,17723,23,1.0,0.43,0.26,0.03,0.03,2.2,0.33,0.49,0.47,6,11.46,11.11
172,195,1,huaian,7,3,8593,11,1.0,0.28,0.17,0.09,0.09,2.8,0.33,0.61,0.93,6,21.11,33.91
173,196,0,suzhou,3,3,6524,6,6.0,0.28,0.27,0.21,0.31,2.7,0.45,0.67,0.81,3,79.44,95.99
174,197,1,wuxi,7,3,683,3,1.0,0.14,0.1,0.06,0.07,3.0,0.75,0.51,0.619,4,13.8,13.04
175,199,1,0tong,7,3,5751,6,0.0,0.45,0.24,0.08,0.08,3.6,0.6,1.56,0.88,4,23.46,32.45
176,200,0,wuxi,3,3,34746,4,4.0,0.31,0.32,0.22,0.23,2.6,0.25,0.39,0.41,1,113.18,126.44
177,201,1,taizhou,7,3,5304,7,6.0,0.37,0.27,0.13,0.13,3.0,0.81,0.64,1.26,4,28.88,42.29
178,202,0,0jing,3,3,164013,32,2.0,0.7,0.68,0.67,0.69,2.32,0.25,0.4,0.33,3,1.72,1.72
179,203,1,suzhou,7,3,714,2,2.0,0.38,0.26,0.26,0.24,2.0,0.5,0.46,0.5,5,37.07,37.07
180,204,1,0tong,7,3,13963,11,0.0,0.37,0.29,0.14,0.14,3.0,0.33,1.37,1.04,6,24.32,35.15
181,205,0,suzhou,1,3,22399,7,1.0,0.62,0.62,0.22,0.24,3.0,0.39,0.679,0.768,6,31.2,62.94
182,206,1,lianyungang,7,2,3076,6,6.0,0.14,0.26,0.03,0.03,3.0,0.5,0.462,0.605,6,22.09,16.45
183,208,1,zhenjiang,7,3,1670,4,6.0,0.43,0.24,0.11,0.11,2.7,0.52,0.59,0.56,4,28.51,47.92
184,209,1,taizhou,7,3,977,3,3.0,0.3,0.15,0.12,0.02,2.21,0.78,0.35,0.47,6,20.5,28.33
185,210,0,taizhou,3,3,68266,20,0.0,0.38,0.34,0.19,0.19,2.5,0.43,0.52,0.0,4,61.69,71.2
186,211,1,wuxi,7,3,24584,32,2.0,0.44,0.26,0.01,0.01,2.4,0.43,0.43,0.6,6,13.2,38.4
187,212,1,suzhou,7,3,2387,3,6.0,0.15,0.21,0.13,0.14,2.4,0.55,0.42,0.93,8,13.43,19.86
188,213,0,wuxi,3,3,35910,26,6.0,0.42,0.4,0.47,0.42,2.65,0.49,0.5479999999999999,0.588,3,17.46,53.7
189,214,1,suzhou,7,3,4792,6,1.0,0.31,0.31,0.14,0.14,2.4,0.78,0.48,0.85,6,9.35,15.46
190,215,0,wuxi,3,3,139744,28,6.0,0.35,0.37,0.36,0.37,2.65,0.44,0.58,0.883,6,16.44,38.28
191,216,0,0jing,3,3,7001,7,7.0,0.25,0.26,0.06,0.03,2.7,0.75,0.7,0.84,3,25.32,54.01
192,217,0,wuxi,1,3,686,2,2.0,0.07,0.0,0.0,0.45,2.0,0.64,0.46,0.59,6,52.94,65.95
193,218,0,suzhou,3,3,91024,4,4.0,0.04,0.19,0.16,0.14,2.3,0.34,0.61,0.62,3,79.82,97.2
194,219,1,xuzhou,7,2,2763,6,3.0,0.46,0.27,0.05,0.05,2.6,0.74,0.48,0.77,4,13.18,14.61
195,220,1,wuxi,7,3,3577,6,6.0,0.31,0.22,0.01,0.01,2.3,0.65,0.62,0.9,4,16.4,12.21
196,221,1,xuzhou,7,2,12417,16,2.0,0.33,0.21,0.06,0.01,2.2,0.54,0.53,0.74,6,14.92,34.2
197,222,1,0tong,7,3,6749,6,0.0,0.45,0.24,0.07,0.24,3.6,0.6,1.38,1.04,4,23.11,34.73
198,223,1,suzhou,7,3,1106,3,2.0,0.15,0.16,0.08,0.08,2.6,0.57,0.47,0.56,5,24.55,40.64
199,224,1,yancheng,7,3,11594,17,2.0,0.0,0.15,0.14,0.04,2.3,0.49,0.58,0.93,6,17.03,38.15
200,225,1,huaian,7,3,11765,11,1.0,0.36,0.3,0.08,0.08,2.7,0.45,0.78,0.61,6,31.29,45.57
201,226,1,0jing,7,3,3921,6,0.0,0.3,0.31,0.13,0.14,2.82,0.79,0.735,0.858,4,40.18,42.0
202,227,1,huaian,7,3,1369,3,2.0,0.38,0.24,0.06,0.06,2.7,0.5,0.42,0.86,4,14.31,22.31
203,228,1,taizhou,7,3,509,3,3.0,0.12,0.13,0.1,0.19,2.2,0.72,0.37200000000000005,0.508,6,15.81,9.45
204,229,1,lianyungang,7,2,639,3,6.0,0.23,0.22,0.15,0.07,2.5,0.83,0.307,0.5529999999999999,6,29.51,15.5
205,230,0,0jing,3,3,57292,33,2.0,0.94,1.0,0.95,0.99,1.6,0.38,0.552,0.7829999999999999,4,17.7,74.71
206,231,1,suzhou,7,3,408,2,6.0,0.02,0.18,0.02,0.06,3.2,0.84,0.43,0.69,4,21.03,0.0
